"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
7558,"['cenario', 'justicar', 'justicar', 'necessario', 'previsto', 'quarentenar', 'regrar']","[1, 2, 2, 1, 1, 1, 1]","[]","[]",7,0,7,1
7562,"['anuncio', 'fase', 'ministrar']","[1, 1, 1]","[]","[]",3,0,3,1
7563,"['anuncio', 'colunista', 'congresso', 'decisao', 'economia', 'gued', 'ministrar', 'ministrar', 'periodo', 'possibilidad', 'provisorio', 'provisorio', 'supremo']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","['rosario', 'wagner']","[1, 1]",13,2,15,1
7568,"['integro', 'ministrar', 'palacio', 'planalto', 'planar', 'planar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 2, 2, 2, 2, 1]","[]","[]",9,0,9,1
7574,"['positivar', 'sabado']","[1, 1]","['falsar']","[1]",2,1,3,1
7575,"['folhar', 'ministrar', 'ministrar', 'nelson', 'oficialment', 'pastar', 'pastar', 'previsao', 'regiao', 'regiao', 'saudar', 'saudar', 'teich', 'transmissao']","[1, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1]","[]","[]",14,0,14,1
7577,"['apurar', 'funcao', 'inquerito', 'inquerito', 'instituto', 'justicar', 'realizacao', 'realizacao', 'saudar', 'saudar']","[1, 1, 2, 2, 1, 1, 2, 2, 2, 2]","[]","[]",10,0,10,1
7578,"['aplicacao', 'calculo', 'condicao', 'crise', 'espanha', 'europeu', 'europeu', 'europeu', 'mutacao', 'periodo', 'regiao', 'risco', 'rotina', 'saudar', 'saudar', 'superar', 'transmissao']","[1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",17,0,17,1
7580,"['quarentenar', 'reabrir']","[1, 1]","['gravacao']","[1]",2,1,3,1
7583,"['crise', 'escalar', 'esforco', 'oficialment', 'planar', 'prazo', 'reuniao', 'saudar', 'superar']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
7584,"['converso', 'converso', 'crise', 'desafiar', 'pastar', 'plano']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
7585,"['destinar', 'presenciar']","[1, 1]","['inscricao']","[1]",2,1,3,1
7587,"['ambientar', 'equipamento', 'equipamento', 'isolar', 'ministrar', 'oliveira', 'ricardo', 'sall']","[1, 2, 2, 1, 1, 1, 1, 1]","['expulsar']","[1]",8,1,9,1
7589,"['infectar', 'infectar', 'institut', 'liderar', 'negativar', 'negativar', 'observar', 'observar', 'periodo', 'possibilidad', 'recuperacao', 'recuperacao', 'regiao', 'taxar', 'taxar']","[2, 2, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2]","['amplament', 'humanar']","[1, 1]",15,2,17,1
7591,"['dosar', 'entregu', 'etapa', 'fase', 'fase', 'necessario', 'previsao', 'transferencia']","[1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",8,0,8,1
7592,"['acordo', 'possibilidad', 'servidor', 'servidor', 'servidor']","[1, 1, 3, 3, 3]","[]","[]",5,0,5,1
7593,"['autoridad', 'biliao', 'fase', 'habitant']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7595,"['comissao', 'integrant', 'justicar', 'legislativo', 'notificar', 'wilson', 'witzel', 'witzel', 'witzel']","[1, 1, 1, 1, 1, 1, 3, 3, 3]","['sortear', 'sortear']","[2, 2]",9,2,11,1
7599,"['impactar', 'infectar', 'inglaterra', 'inglaterra', 'isolar', 'portavoz', 'portavoz', 'propagacao', 'regiao', 'saudar']","[1, 1, 2, 2, 1, 2, 2, 1, 1, 1]","['privacidad']","[1]",10,1,11,1
7603,"['decisao', 'folhar', 'integrant', 'integro', 'mudanca', 'normalment', 'plenario', 'processo', 'proposto', 'proposto', 'regrar', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",12,0,12,1
7606,"['espanha', 'especifico', 'regiao', 'situacao']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7607,"['liderar', 'saudar']","[1, 1]","[]","[]",2,0,2,1
7610,"['oliveira', 'periodo']","[1, 1]","['ganhar', 'visualizacao']","[1, 1]",2,2,4,1
7617,"['necessario', 'transferencia', 'transferir']","[1, 1, 1]","['verdadeiro']","[1]",3,1,4,1
7618,"['congresso', 'crise', 'pagamento', 'parcelar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7622,"['autoridad', 'decisao', 'decorrencia', 'espanha', 'intensivo', 'quarentenar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7630,"['decisao', 'funcionamento', 'funcionamento', 'quedo', 'reabertura', 'sabado', 'saudar', 'taxar']","[1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7631,"['presenca', 'ricardo', 'sall']","[1, 1, 1]","[]","[]",3,0,3,1
7633,"['araujo', 'decisao', 'especialment', 'integro', 'investigacao', 'justicar', 'justicar', 'liderar', 'parceria', 'republico', 'subir']","[1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",11,0,11,1
7638,"['equipamento', 'estrategia', 'justicar', 'justicar', 'preventivo', 'realizacao', 'reforcar', 'reuniao']","[1, 1, 2, 2, 1, 1, 1, 1]","['usuario', 'verificacao']","[1, 1]",8,2,10,1
7639,"['determinacao', 'integro', 'planar', 'prorrogar', 'prorrogar', 'prorrogar', 'quarentenar', 'quarentenar']","[1, 1, 1, 3, 3, 3, 2, 2]","[]","[]",8,0,8,1
7640,"['adulto', 'facilitar', 'vigilancia']","[1, 1, 1]","[]","[]",3,0,3,1
7641,"['converso', 'flavio', 'flavio', 'flavio', 'tendencia']","[1, 3, 3, 3, 1]","[]","[]",5,0,5,1
7642,"['consorcio', 'distrito', 'dosar', 'dosar', 'dosar', 'dosar', 'dosar', 'imunizacao', 'integro', 'reforcar']","[1, 1, 5, 5, 5, 5, 5, 1, 1, 1]","[]","[]",10,0,10,1
7644,"['ambientar', 'decorrencia', 'diariament', 'domingo', 'internar', 'internar', 'reuniao']","[1, 1, 1, 1, 2, 2, 1]","[]","[]",7,0,7,1
7645,"['desenvolvimento', 'distrito', 'distrito', 'importancia', 'orientacao', 'previsao', 'privar', 'reforcar', 'saudar', 'saudar', 'saudar']","[1, 2, 2, 1, 1, 1, 1, 1, 3, 3, 3]","['versao']","[1]",11,1,12,1
7658,"[]","[]","[]","[]",0,0,0,1
7660,"[]","[]","['incendio']","[1]",0,1,1,1
7661,"['amplo', 'crise', 'decisao', 'desenvolvido', 'dosar', 'impactar', 'imunizacao', 'intensivo', 'isolar', 'parceria']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
7662,"['apurar', 'arthur', 'aurelio', 'barroso', 'conformar', 'constituicao', 'edson', 'exercicio', 'fachin', 'inquerito', 'legislativo', 'liderar', 'lira', 'ministrar', 'prever', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['sobrar']","[1]",16,1,17,1
7666,"['fase', 'fase', 'infectar', 'liderar', 'mutacao', 'observar', 'periodo', 'saudar']","[2, 2, 1, 1, 1, 1, 1, 1]","['checar', 'versao']","[1, 1]",8,2,10,1
7668,"['aglomeracao', 'distrito']","[1, 1]","['imagem']","[1]",2,1,3,1
7672,"['avancar', 'demrj', 'fundacao', 'mudanca', 'proposto']","[1, 1, 1, 1, 1]","['telejorn']","[1]",5,1,6,1
7673,"['julgamento']","[1]","[]","[]",1,0,1,1
7674,"['atuacao', 'cenario', 'cenario', 'crise', 'infectar', 'internar', 'saudar']","[1, 2, 2, 1, 1, 1, 1]","['vazio']","[1]",7,1,8,1
7675,"['autoridad', 'levantamento', 'saudar', 'saudar', 'superar']","[1, 1, 2, 2, 1]","['verificacao']","[1]",5,1,6,1
7676,"['ambientar', 'reuniao', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
7681,"['anvisa', 'autorizacao', 'biliao', 'contrato', 'iniciativo', 'pastar', 'prever', 'prever', 'previsto', 'provisorio', 'saudar', 'sputnik', 'sputnik', 'sputnik']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 3, 3, 3]","[]","[]",14,0,14,1
7685,"['anvisa', 'decisao', 'ministrar', 'piorar', 'queiroga', 'saudar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 3, 3, 3, 1]","['compartilhar']","[1]",9,1,10,1
7687,"['boletim', 'colunista', 'escalar', 'internar', 'possibilidad', 'saudar', 'situacao']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
7689,"['desenvolvido', 'fronteiro', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
7691,"['biliao', 'instalacao', 'prazo', 'prever', 'regrar', 'transmissao']","[1, 1, 1, 1, 1, 1]","['versao', 'versao']","[2, 2]",6,2,8,1
7693,"['carat', 'medida', 'pulmonar', 'pulmonar', 'reforca', 'temporario']","[1, 1, 2, 2, 1, 1]","[]","[]",6,0,6,1
7694,"['celso', 'folhar']","[1, 1]","[]","[]",2,0,2,1
7695,"['adulto', 'carat', 'conformar', 'distrito', 'espirito', 'espirito', 'pastar', 'reforcar', 'saudar', 'saudar', 'temporario']","[1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[]","[]",11,0,11,1
7697,"['aprovacao', 'desenvolvimento', 'parceria', 'respirador']","[1, 1, 1, 1]","['compartilhar']","[1]",4,1,5,1
7698,"['amplo', 'anvisa', 'autorizacao', 'autorizacao', 'condicao', 'desenvolvimento', 'equipamento', 'escalar', 'escalar', 'especifico', 'esperancar', 'expectativa', 'fase', 'funcao', 'opcao', 'possibilidad', 'possibilidad', 'preocupacao', 'saudar', 'saudar', 'situacao']","[1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1]","['estomago']","[1]",21,1,22,1
7699,"['desenvolvimento', 'desenvolvimento', 'desenvolvimento', 'economia', 'economia', 'iniciativo']","[3, 3, 3, 2, 2, 1]","[]","[]",6,0,6,1
7703,"[]","[]","[]","[]",0,0,0,1
7704,"['amplo', 'autoridad', 'conformar', 'conformar', 'conjuntar', 'distrito', 'elaborar', 'folhar', 'institut', 'instituto', 'instituto', 'pratico', 'turma']","[1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 1]","['acidentar', 'amigar', 'cedula', 'cedula', 'ganhar', 'padrar', 'parir', 'parir']","[1, 1, 2, 2, 1, 1, 2, 2]",13,8,21,1
7705,"['atuacao', 'decisao', 'esquema', 'ribeiro', 'ricardo']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7706,"['previsto', 'saudar', 'sputnik', 'sputnik']","[1, 1, 2, 2]","['verificar']","[1]",4,1,5,1
7709,"['antonio', 'anuncio', 'argumentar', 'celso', 'palacio', 'processo', 'recebido', 'transmissao']","[1, 1, 1, 1, 1, 1, 1, 1]","['abusar', 'arquivar', 'ganhar', 'supostament']","[1, 1, 1, 1]",8,4,12,1
7710,"['internar', 'positivar', 'positivar', 'ricardo', 'sabado', 'saudar']","[1, 2, 2, 1, 1, 1]","[]","[]",6,0,6,1
7713,"['cenario', 'comparacao', 'crise', 'crise', 'desenvolvimento', 'economia', 'economia', 'economia', 'economia', 'gued', 'internar', 'mexico', 'ministrar', 'negativar', 'piorar', 'quedo', 'quedo', 'recordar', 'recuperacao', 'recuperacao', 'saudar', 'situacao', 'trimestr', 'trimestr', 'trimestr', 'variacao']","[1, 1, 2, 2, 1, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 3, 3, 3, 1]","[]","[]",26,0,26,1
7714,"['anvisa', 'discussao', 'integrant', 'integrant', 'proposto', 'reuniao', 'reuniao', 'vigilancia']","[1, 1, 2, 2, 1, 2, 2, 1]","['verificar']","[1]",8,1,9,1
7721,"['alcolumbr', 'biliao', 'biliao', 'biliao', 'biliao', 'congresso', 'congresso', 'distrito', 'provisorio', 'saudar', 'transferencia']","[1, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1]","[]","[]",11,0,11,1
7724,"['estrategia', 'palacio', 'planalto', 'planalto', 'regiao', 'rotina']","[1, 1, 2, 2, 1, 1]","['verificar']","[1]",6,1,7,1
7725,"['inquerito', 'inquerito', 'inquerito', 'justicar', 'prever', 'recebido', 'supremo']","[3, 3, 3, 1, 1, 1, 1]","[]","[]",7,0,7,1
7727,"['decisao', 'dosar', 'dosar', 'dosar', 'dosar', 'dosar', 'dosar', 'imunizacao', 'parceria', 'reforcar', 'reforcar']","[1, 6, 6, 6, 6, 6, 6, 1, 1, 2, 2]","[]","[]",11,0,11,1
7730,"['constituicao', 'demrj', 'justicar', 'surtir']","[1, 1, 1, 1]","['atirar', 'soldar', 'soldar']","[1, 2, 2]",4,3,7,1
7731,"['mutacao']","[1]","[]","[]",1,0,1,1
7735,"['araujo', 'araujo', 'decisao', 'justicar', 'possibilidad', 'previsto', 'realizacao', 'sessao']","[2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7736,"['flavio', 'folhar', 'integro', 'viagem']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7737,"['desafiar', 'orientacao']","[1, 1]","[]","[]",2,0,2,1
7738,"['comissao', 'comissao', 'comissao', 'comissao', 'comissao', 'congresso', 'congresso', 'crise', 'crise', 'determinacao', 'discussao', 'economia', 'enfrentamento', 'enfrentamento', 'esforco', 'gued', 'inquerito', 'lira', 'ministrar', 'necessario', 'necessario', 'planalto', 'planar', 'planar', 'recurso', 'recurso', 'saudar', 'saudar', 'supremo']","[5, 5, 5, 5, 5, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1]","[]","[]",29,0,29,1
7739,"['decisao', 'decisao', 'decisao', 'esforco', 'necessario', 'quarentenar', 'quarentenar', 'quarentenar', 'viagem']","[3, 3, 3, 1, 1, 3, 3, 3, 1]","['protestar']","[1]",9,1,10,1
7740,"['levantamento', 'transferir']","[1, 1]","[]","[]",2,0,2,1
7743,"['destinar', 'dosar', 'dosar', 'esquema', 'esquema', 'esquema', 'esquema', 'instituto', 'pastar', 'planar', 'previsao', 'prioritario', 'saudar']","[1, 2, 2, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
7744,"['epidemiar', 'habitant', 'sabado', 'saudar', 'subir']","[1, 1, 1, 1, 1]","['soldar']","[1]",5,1,6,1
7745,"['sabado']","[1]","[]","[]",1,0,1,1
7747,"['cenario', 'cenario', 'cenario', 'crise', 'crise', 'crise', 'crise', 'decisao', 'economia', 'exercicio', 'impactar', 'impactar', 'necessario', 'prioritario', 'privar', 'saudar', 'surtir', 'surtir', 'trimestr', 'trimestr']","[3, 3, 3, 4, 4, 4, 4, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2]","[]","[]",20,0,20,1
7749,"[]","[]","[]","[]",0,0,0,1
7750,"['biliao', 'biliao', 'congresso', 'crise', 'despesa', 'despesa', 'despesa', 'despesa', 'economia', 'economia', 'economia', 'emendar', 'expectativa', 'necessario', 'recurso', 'recurso', 'temporario', 'transferencia']","[2, 2, 1, 1, 4, 4, 4, 4, 3, 3, 3, 1, 1, 1, 2, 2, 1, 1]","['sobrar']","[1]",18,1,19,1
7752,"['elaborar', 'iniciativo', 'orientacao', 'planar', 'planar', 'previsto', 'prioridad', 'saudar', 'saudar', 'saudar', 'suspeito']","[1, 1, 1, 2, 2, 1, 1, 3, 3, 3, 1]","[]","[]",11,0,11,1
7758,"['apurar', 'argumentar', 'decisao', 'inquerito', 'inquerito', 'inquerito', 'ministrar', 'ministrar', 'supremo']","[1, 1, 1, 3, 3, 3, 2, 2, 1]","['falsar']","[1]",9,1,10,1
7759,"['congresso', 'economia', 'folhar', 'folhar', 'integro', 'pagamento', 'pagamento', 'vetar']","[1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",8,0,8,1
7760,"['autorizacao', 'autorizacao', 'milho', 'milho']","[2, 2, 2, 2]","[]","[]",4,0,4,1
7762,"['competicao', 'presenca', 'sigla']","[1, 1, 1]","[]","[]",3,0,3,1
7766,"['entregu', 'especifico', 'instalacao', 'pastar', 'pastar', 'prazo', 'regiao', 'saudar']","[1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",8,0,8,1
7767,"['fluminens', 'fluminens', 'internacao', 'pastar', 'regiao', 'regiao', 'regiao', 'saudar', 'saudar', 'situacao']","[2, 2, 1, 1, 3, 3, 3, 2, 2, 1]","['verificar']","[1]",10,1,11,1
7768,"['ambito', 'cenario', 'decisao', 'decisao', 'edson', 'fachin', 'fachin', 'fachin', 'impactar', 'justicar', 'ministrar', 'pratico', 'supremo']","[1, 1, 2, 2, 1, 3, 3, 3, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
7771,"['justicar', 'ministrar', 'prorrogar', 'republico', 'saudar', 'temporario', 'wilson', 'witzel']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7772,"['varar']","[1]","['amplament', 'compartilhar']","[1, 1]",1,2,3,1
7776,"['aglomeracao', 'consumidor', 'decisao', 'dificuldad', 'expectativa', 'respostar', 'saudar', 'saudar', 'situacao', 'subir']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","['casamentar', 'casamentar', 'casamentar']","[3, 3, 3]",10,3,13,1
7778,"['administrativo', 'antecipar', 'antecipar', 'instituto', 'minimizar', 'parceria']","[1, 2, 2, 1, 1, 1]","[]","[]",6,0,6,1
7780,"['consequencia', 'consumidor', 'consumidor', 'esforco', 'iniciativo', 'isolar', 'recurso', 'ricardo']","[1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7782,"['sabado']","[1]","['filmar']","[1]",1,1,2,1
7784,"[]","[]","[]","[]",0,0,0,1
7788,"['afetado', 'espirito', 'preocupacao', 'recordar', 'regiao', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7791,"['afp', 'infectar', 'internar', 'recordar', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7792,"['atuacao', 'comissao', 'folhar', 'republico', 'republico', 'republico', 'saudar', 'situacao', 'spaulo']","[1, 1, 1, 3, 3, 3, 1, 1, 1]","['postagen']","[1]",9,1,10,1
7794,"['folhar', 'integro', 'justicar', 'ministrar', 'recurso']","[1, 1, 1, 1, 1]","['insinuar']","[1]",5,1,6,1
7798,"['alcolumbr', 'congresso', 'constituicao', 'demrj', 'discussao', 'discussao', 'impactar', 'julgamento', 'legislativo', 'possibilidad', 'possibilidad', 'previsto', 'republico', 'supremo']","[1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",14,0,14,1
7801,"['antecipar', 'biliao', 'biliao', 'consequencia', 'converso', 'expectativa', 'manutencao', 'mudanca', 'mudanca', 'parceria', 'parceria', 'prever', 'prever', 'previsao', 'saudar', 'saudar']","[1, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2]","['minutar']","[1]",16,1,17,1
7803,"['argumentar', 'domingo', 'integrant', 'minimizar', 'presenca']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7805,"['diagnosticar', 'infectar', 'palacio', 'planalto', 'planalto', 'portavoz', 'portavoz', 'portavoz', 'positivar', 'preocupacao', 'republico', 'republico']","[1, 1, 1, 2, 2, 3, 3, 3, 1, 1, 2, 2]","[]","[]",12,0,12,1
7806,"['adulto', 'aprovacao', 'folhar', 'levantamento', 'regiao', 'spaulo']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7809,"['antecipar', 'distrito', 'previsao', 'previsto', 'rocha']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7812,"['autoridad', 'diagnosticar', 'respiratorio', 'sigla', 'surtir', 'suspeito', 'transmissao']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
7814,"['autoridad', 'autoridad', 'periodo', 'regiao']","[2, 2, 1, 1]","[]","[]",4,0,4,1
7816,"['ambientar', 'ambientar', 'demrj', 'ministrar', 'ministrar', 'respostar', 'ricardo', 'ricardo', 'sabado', 'sall', 'sall', 'sall']","[2, 2, 1, 2, 2, 1, 2, 2, 1, 3, 3, 3]","[]","[]",12,0,12,1
7817,"['conformar', 'crise', 'decisao']","[1, 1, 1]","[]","[]",3,0,3,1
7819,"['investigacao', 'saudar']","[1, 1]","[]","[]",2,0,2,1
7825,"['pacheco', 'pacheco', 'reuniao', 'tambem', 'tambem']","[2, 2, 1, 2, 2]","[]","[]",5,0,5,1
7827,"['exercicio', 'exercicio', 'gabinet', 'prever', 'processo']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
7828,"['discussao', 'discussao', 'necessidad', 'ricardo', 'ricardo']","[2, 2, 1, 2, 2]","['cbn']","[1]",5,1,6,1
7829,"['comissao', 'depoimento', 'exministro', 'inquerito', 'integro', 'ministrar', 'palacio', 'planalto', 'saudar', 'servidor']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
7833,"['espanha', 'espanha', 'fronteiro', 'quarentenar', 'reabrir']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
7834,"['comparacao', 'diagnosticar', 'equipamento', 'fundacao', 'regiao', 'regiao', 'regiao', 'respostar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 3, 3, 3, 1, 3, 3, 3]","['questionario']","[1]",11,1,12,1
7835,"['alteracao', 'alteracao']","[2, 2]","['ganhar', 'imagem', 'protestar', 'protestar']","[1, 1, 2, 2]",2,4,6,1
7836,"['dosar', 'imunizacao', 'saudar', 'sputnik']","[1, 1, 1, 1]","[]","[]",4,0,4,1
7850,"['boletim', 'internar', 'metropolitano', 'metropolitano', 'metropolitano', 'oliveira', 'saudar', 'servidor']","[1, 1, 3, 3, 3, 1, 1, 1]","['revoltar']","[1]",8,1,9,1
7851,"['pratico']","[1]","['botao']","[1]",1,1,2,1
7852,"['esperancar', 'mudanca', 'piorar', 'piorar']","[1, 1, 2, 2]","['obama', 'obama', 'tampouco']","[2, 2, 1]",4,3,7,1
7854,"['autoridad', 'contrato', 'contrato', 'contrato', 'destinar', 'enfrentamento', 'manutencao', 'prazo', 'proposto', 'prorrogar', 'temporario']","[1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1]","[]","[]",11,0,11,1
7856,"['impactar', 'instalacao', 'observar', 'prioritario', 'propagacao', 'regiao', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",8,0,8,1
7857,"['companhia', 'comparacao', 'comparacao', 'conformar', 'despesa', 'despesa', 'impactar', 'impactar', 'negativar', 'periodo', 'periodo', 'quedo', 'taxar', 'taxar', 'trimestr']","[1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 1]","[]","[]",15,0,15,1
7859,"['palacio', 'planalto', 'planalto', 'respostar', 'saudar']","[1, 2, 2, 1, 1]","[]","[]",5,0,5,1
7860,"['consumidor', 'consumidor', 'realizacao', 'vetar']","[2, 2, 1, 1]","[]","[]",4,0,4,1
7861,"['adotada', 'ambientar', 'crescimento', 'desenvolvimento', 'economia', 'economia', 'economia', 'economia', 'economia', 'estrategia', 'exministro', 'expectativa', 'infraestrutura', 'infraestrutura', 'iniciativo', 'mudanca', 'mudanca', 'recuperacao', 'recurso', 'recurso']","[1, 1, 1, 1, 5, 5, 5, 5, 5, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2]","[]","[]",20,0,20,1
7863,"['apurar', 'apurar', 'conformar', 'imunizacao', 'iniciativo', 'necessario', 'privar', 'privar', 'saudar']","[2, 2, 1, 1, 1, 1, 2, 2, 1]","[]","[]",9,0,9,1
7865,"['comissao', 'risco']","[1, 1]","[]","[]",2,0,2,1
7867,"['alteracao', 'alteracao', 'boletim', 'epidemiologico', 'epidemiologico', 'investigacao', 'investigacao', 'notificar', 'observar', 'pastar', 'periodo', 'respiratorio', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'vigilancia', 'vigilancia']","[2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 2, 2]","['amplament']","[1]",20,1,21,1
7868,"['anvisa', 'aplicacao', 'fluminens', 'sabado', 'vigilancia']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7869,"['avancar', 'integrant', 'metropolitano', 'parceria', 'regiao', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
7870,"['conjuntar', 'pratico', 'pratico']","[1, 2, 2]","['captar', 'vazar', 'vazar']","[1, 2, 2]",3,3,6,1
7875,"['periodo', 'portavoz', 'saudar', 'saudar', 'saudar']","[1, 1, 3, 3, 3]","[]","[]",5,0,5,1
7879,"['habitant', 'instituto', 'medida', 'medida', 'prioridad', 'situacao']","[1, 1, 2, 2, 1, 1]","[]","[]",6,0,6,1
7882,"['diariament', 'dificuldad', 'integrant', 'portavoz', 'rotina', 'saudar', 'subir', 'wilson']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
7884,"['circulacao', 'epidemiologico', 'infectar', 'infectar', 'intensivo', 'internar', 'investigacao', 'provincia', 'saudar']","[1, 1, 2, 2, 1, 1, 1, 1, 1]","['verificar']","[1]",9,1,10,1
7885,"['depoimento']","[1]","['usuario']","[1]",1,1,2,1
7888,"['condicao', 'consorcio', 'consorcio', 'levantamento', 'quedo', 'sabado', 'saudar', 'subir', 'variacao', 'variacao', 'variacao']","[1, 2, 2, 1, 1, 1, 1, 1, 3, 3, 3]","[]","[]",11,0,11,1
7889,"['aprovacao', 'autoridad', 'autoridad', 'companhia', 'orientacao', 'propagacao', 'proposto', 'risco', 'risco', 'risco', 'suspenso', 'viagem']","[1, 2, 2, 1, 1, 1, 1, 3, 3, 3, 1, 1]","[]","[]",12,0,12,1
7892,"['anticorpo', 'fundacao', 'instituto']","[1, 1, 1]","['verificar']","[1]",3,1,4,1
7897,"['argumentar', 'funcionamento', 'necessidad', 'preocupacao']","[1, 1, 1, 1]","['bandeiro']","[1]",4,1,5,1
7901,"['desenvolvimento', 'iniciativo', 'previsao', 'saudar', 'taxar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
7902,"['anvisa', 'anvisa', 'anvisa', 'argumentar', 'autoridad', 'consorcio', 'regiao', 'saudar', 'situacao', 'sputnik', 'vetar', 'vigilancia']","[3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",12,0,12,1
7903,"['exministro', 'saudar']","[1, 1]","[]","[]",2,0,2,1
7905,"['desenvolvimento', 'desenvolvimento', 'desenvolvimento', 'situacao']","[3, 3, 3, 1]","[]","[]",4,0,4,1
7908,"['demandar', 'orientacao', 'privar', 'recurso', 'saudar', 'saudar']","[1, 1, 1, 1, 2, 2]","[]","[]",6,0,6,1
7909,"['apurar', 'autoridad', 'celso', 'celso', 'entregu', 'exministro', 'exministro', 'inquerito', 'mello', 'mello', 'ministrar', 'presenca', 'republico', 'reuniao', 'reuniao', 'reuniao', 'reuniao', 'supremo']","[1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 4, 4, 4, 4, 1]","['amigar', 'gravacao']","[1, 1]",18,2,20,1
